Date,Close,High,Low,Open,Volume,Retorno_Diario,Ticker,DiasParaEleicaoBR,DiasParaEleicaoUSA,Petroleo_Brent,Petroleo_WTI,Alvo
2020-01-10,74.67298889160156,75.23605661610512,74.17249322271363,74.73796219850064,140644800,0.0022609280321590486,AAPL,1024,298,64.9800033569336,59.040000915527344,-1.0
2020-01-13,76.2682876586914,76.294760154214,74.87026085076248,74.98817176909989,121532000,0.021363799558172802,AAPL,1021,295,64.19999694824219,58.08000183105469,-1.0
2020-01-14,75.23844909667969,76.41510614806313,75.11573562414125,76.20576405751645,161954400,-0.013502841005430088,AAPL,1020,294,64.48999786376953,58.22999954223633,-1.0
2020-01-15,74.91600036621094,75.91699875877144,74.48528063092401,75.03872116096186,121923600,-0.004285690818193411,AAPL,1019,293,64.0,57.810001373291016,-1.0
2020-01-16,75.85445404052734,75.96514658164989,75.09648844399511,75.45742514170341,108829200,0.012526745551403984,AAPL,1018,292,64.62000274658203,58.52000045776367,-1.0
2020-01-17,76.69422149658203,76.69662274727602,75.7966897960532,76.10228015577917,137816400,0.011070773188954997,AAPL,1017,291,64.8499984741211,58.540000915527344,-1.0
2020-01-21,76.1744613647461,76.7639866868858,76.03730370643434,76.32364730468942,110843200,-0.006777044237408436,AAPL,1013,287,64.58999633789062,58.34000015258789,-1.0
2020-01-22,76.44637298583984,76.9973975614814,76.3525259473167,76.65811628441689,101832400,0.0035695903354242553,AAPL,1012,286,63.209999084472656,56.7400016784668,-1.0
2020-01-23,76.8145523071289,76.89395515129645,75.95311259111175,76.49933483845827,104472000,0.00481617775845633,AAPL,1011,285,62.040000915527344,55.59000015258789,-1.0
2020-01-24,76.59317016601562,77.80110229414466,76.40307478925112,77.05998219911793,146537600,-0.0028820338655118904,AAPL,1010,284,60.689998626708984,54.189998626708984,-1.0
2020-01-27,74.34090423583984,75.01945939831474,73.3615612587431,74.60799376962629,161940000,-0.029405571349168547,AAPL,1007,281,59.31999969482422,53.13999938964844,-1.0
2020-01-28,76.44398498535156,76.61482629516499,75.12055046053683,75.21920736994338,162234000,0.02828968481254801,AAPL,1006,280,59.5099983215332,53.47999954223633,-1.0
2020-01-29,78.04410552978516,78.88869939934182,77.33185946671645,78.07057802839189,216229200,0.020931935256125245,AAPL,1005,279,59.810001373291016,53.33000183105469,-1.0
2020-01-30,77.93101501464844,77.98395267078313,76.6990193918119,77.12973907839535,126743200,-0.0014490590207809628,AAPL,1004,278,58.290000915527344,52.13999938964844,-1.0
2020-01-31,74.47569274902344,77.64471336153747,74.1821305597575,77.22362047859812,199588400,-0.044338217139549774,AAPL,1003,277,58.15999984741211,51.560001373291016,-1.0
2020-02-03,74.27114868164062,75.43336162333348,72.72152653053286,73.22202218961303,173788400,-0.00274645404202023,AAPL,1000,274,54.45000076293945,50.11000061035156,-1.0
2020-02-04,76.72309875488281,76.91319410520111,75.46703897288427,75.87128624120515,136616400,0.033013493351938594,AAPL,999,273,53.959999084472656,49.61000061035156,-1.0
2020-02-05,77.3487319946289,78.14519833259766,76.74717087270234,77.8468190226948,118826800,0.008154431323803557,AAPL,998,272,55.279998779296875,50.75,-1.0
2020-02-06,78.25346374511719,78.2558723391088,77.06237729988993,77.61821910965085,105425600,0.011696788391451607,AAPL,997,271,54.93000030517578,50.95000076293945,-1.0
2020-02-07,77.18978118896484,78.00260869481056,76.70015470961765,77.75417767052507,117684000,-0.013592785612876024,AAPL,996,270,54.470001220703125,50.31999969482422,-1.0
2020-02-10,77.55642700195312,77.55642700195312,75.69922566317109,75.77881695682719,109348800,0.004749926834106688,AAPL,993,267,53.27000045776367,49.56999969482422,-1.0
2020-02-11,77.08849334716797,78.1232241451145,76.87141886050789,78.05086843646208,94323200,-0.006033460705627602,AAPL,992,266,54.0099983215332,49.939998626708984,-1.0
2020-02-12,78.91915893554688,78.92398019498478,77.53710627398911,77.53710627398911,113730400,0.02374758552011791,AAPL,991,265,55.790000915527344,51.16999816894531,-1.0
2020-02-13,78.35718536376953,78.68280077942906,77.99057083277162,78.19317418101016,94747600,-0.00712087634178038,AAPL,990,264,56.34000015258789,51.41999816894531,-1.0
2020-02-14,78.37647247314453,78.62490351773702,77.86996050397198,78.32581612373606,80113600,0.0002461434683425079,AAPL,989,263,57.31999969482422,52.04999923706055,-1.0
2020-02-18,76.94135284423828,77.12224944183446,75.88250122650535,76.06339782410153,152531200,-0.018310592243073853,AAPL,985,259,57.75,52.04999923706055,-1.0
2020-02-19,78.05569458007812,78.28483327298406,77.1825679577684,77.1825679577684,93984000,0.014483001593379008,AAPL,984,258,59.119998931884766,53.290000915527344,-1.0
2020-02-20,77.2549057006836,78.30410746194534,76.75080805425196,77.81689526489554,100566000,-0.010259198687585735,AAPL,983,257,59.310001373291016,53.779998779296875,-1.0
2020-02-21,75.50625610351562,77.2911088758147,74.89121045948235,76.84971694338334,129554000,-0.022634803334599107,AAPL,982,256,58.5,53.380001068115234,-1.0
2020-02-24,71.919677734375,73.3668508412422,69.76098226638659,71.69778197998241,222195200,-0.047500413266731045,AAPL,979,253,56.29999923706055,51.43000030517578,-1.0
2020-02-25,69.48359680175781,72.96887474112613,69.0132699904686,72.58778908763885,230673600,-0.03387224483422324,AAPL,978,252,54.95000076293945,49.900001525878906,-1.0
2020-02-26,70.58586883544922,71.8473240795573,69.10251783059799,69.10975340191128,198054800,0.015863773385771607,AAPL,977,251,53.43000030517578,48.72999954223633,-1.0
2020-02-27,65.9718017578125,68.98192476086734,65.83673284364053,67.80006808151072,320605600,-0.0653681417224331,AAPL,976,250,52.18000030517578,47.09000015258789,1.0
2020-02-28,65.93318939208984,67.15123091808199,61.835280759075644,62.0499482580576,426510000,-0.0005852859053995241,AAPL,975,249,50.52000045776367,44.7599983215332,1.0
2020-03-02,72.07161712646484,72.7059623843327,66.98480559511727,68.08465633915449,341397200,0.09310072500620525,AAPL,972,246,51.900001525878906,46.75,-1.0
2020-03-03,69.78268432617188,73.32343252495296,68.93367144924383,73.24384124809224,319475600,-0.031759143079536534,AAPL,971,245,51.86000061035156,47.18000030517578,-1.0
2020-03-04,73.01950073242188,73.17869059647481,70.70161622739258,71.49997249663515,219178400,0.04638423467805808,AAPL,970,244,51.130001068115234,46.779998779296875,-1.0
2020-03-05,70.65098571777344,72.25010562325896,70.28677817477744,71.27808809920204,187572800,-0.032436746223831414,AAPL,969,243,49.9900016784668,45.900001525878906,-1.0
2020-03-06,69.71271514892578,70.14445703154458,67.83139373082778,68.01711156290271,226176800,-0.01328036062505522,AAPL,968,242,45.27000045776367,41.279998779296875,-1.0
2020-03-09,64.1989974975586,67.07404319923313,63.43440466648222,63.61530125773645,286744800,-0.07909199404424794,AAPL,965,239,34.36000061035156,31.1299991607666,-1.0
2020-03-10,68.82272338867188,69.08803991197644,64.9708309423438,66.8449246964159,285290000,0.07202177715141289,AAPL,964,238,37.220001220703125,34.36000061035156,-1.0
2020-03-11,66.43246459960938,67.82898839120944,65.5713950302336,66.90521300673807,255598800,-0.03473066265575786,AAPL,963,237,35.790000915527344,32.97999954223633,-1.0
2020-03-12,59.8719596862793,65.1227869054102,59.81648575015455,61.73157866504394,418474000,-0.09875450132507435,AAPL,962,236,33.220001220703125,31.5,1.0
2020-03-13,67.04510498046875,67.51543909047871,61.01039330045894,63.89027147674693,370732000,0.11980809266601145,AAPL,961,235,33.849998474121094,31.729999542236328,-1.0
2020-03-16,58.41995620727539,62.488918914128035,57.88691260105301,58.35724302986641,322423600,-0.1286469575326341,AAPL,958,232,30.049999237060547,28.700000762939453,1.0
2020-03-17,60.98868942260742,62.1343642760622,57.50100115086754,59.698292128180576,324056000,0.04397013250434667,AAPL,957,231,28.729999542236328,26.950000762939453,-1.0
2020-03-18,59.49569320678711,60.298874658885616,57.19227545874743,57.83144573834236,300233600,-0.024479886843852827,AAPL,956,230,24.8799991607666,20.3700008392334,1.0
2020-03-19,59.03982925415039,60.98386423258545,58.51643550459872,59.66934960367585,271857200,-0.007662133644737779,AAPL,955,229,28.469999313354492,25.219999313354492,1.0
2020-03-20,55.29164505004883,60.74024926077328,54.99256137379153,59.61868823507124,401693200,-0.06348568841496216,AAPL,954,228,26.979999542236328,22.43000030517578,1.0
2020-03-23,54.11703109741211,55.11316965220814,51.28057345030364,55.011867987706175,336752800,-0.021243968262718238,AAPL,951,225,27.030000686645508,23.360000610351562,1.0
2020-03-24,59.546348571777344,59.741716345644676,56.51210862018161,57.00897078096802,287531200,0.10032548652922801,AAPL,950,224,27.149999618530273,24.010000228881836,1.0
2020-03-25,59.21831512451172,62.288732546346424,58.92405634525676,60.47976645109919,303602000,-0.0055088759451003,AAPL,949,223,27.389999389648438,24.489999771118164,1.0
2020-03-26,62.334564208984375,62.392448772259634,59.42092219277503,59.45951435519265,252087200,0.05262306227254987,AAPL,948,222,26.34000015258789,22.600000381469727,1.0
2020-03-27,59.7537727355957,61.71468959022156,59.58734725663957,60.962160830090674,204216800,-0.04140225420901711,AAPL,947,221,24.93000030517578,21.510000228881836,1.0
2020-03-30,61.45901107788086,61.63026146409421,60.154142830219186,60.477347525301404,167976400,0.028537751914522014,AAPL,944,218,22.760000228881836,20.09000015258789,1.0
2020-03-31,61.3336067199707,63.311409233664314,60.78127060250106,61.64957594039169,197002000,-0.002040455186485879,AAPL,943,217,22.739999771118164,20.479999542236328,1.0
2020-04-01,58.10640335083008,59.990139440698485,57.6770756954336,59.45468518637688,176218400,-0.0526172117005117,AAPL,942,216,24.739999771118164,20.309999465942383,1.0
2020-04-02,59.07600402832031,59.12906732554458,57.13920472068674,57.96891771690177,165934000,0.016686640741400804,AAPL,941,215,29.940000534057617,25.31999969482422,1.0
2020-04-03,58.22701644897461,59.26174370073867,57.638498739948126,58.562278103824696,129880000,-0.014371107073164802,AAPL,940,214,34.11000061035156,28.34000015258789,1.0
2020-04-06,63.30656051635742,63.460921753532446,60.14931343490237,60.51592781380544,201820400,0.08723689409424074,AAPL,937,211,33.04999923706055,26.079999923706055,1.0
2020-04-07,62.573341369628906,65.53281460871749,62.46962908019549,65.31573278898928,202887200,-0.011582040482819522,AAPL,936,210,31.8700008392334,23.6299991607666,1.0
2020-04-08,64.17489624023438,64.4884474840079,63.007510761837494,63.3717110057614,168895200,0.02559484335581308,AAPL,935,209,32.84000015258789,25.09000015258789,1.0
2020-04-09,64.63798522949219,65.13967603448393,63.844457266187234,64.80923934887565,161834800,0.007216045780958913,AAPL,934,208,31.479999542236328,22.760000228881836,1.0
2020-04-13,65.90667724609375,66.01521817669068,64.11700321080237,64.71517076301717,131022800,0.019627654112317483,AAPL,930,204,31.739999771118164,22.40999984741211,1.0
2020-04-14,69.23513793945312,69.52457536922498,67.0643792982631,67.53471328146745,194994800,0.05050263239536412,AAPL,929,203,29.600000381469727,20.110000610351562,1.0
2020-04-15,68.60321807861328,69.06148794812431,67.68667833959124,68.11359162380347,131154400,-0.009127155367155693,AAPL,928,202,27.690000534057617,19.8700008392334,1.0
2020-04-16,69.1483383178711,69.51254587742164,68.10155073366812,69.3147638013278,157125200,0.007945986420537121,AAPL,927,201,27.81999969482422,19.8700008392334,1.0
2020-04-17,68.21009063720703,69.21105794148095,66.7773886485133,68.66595370665648,215250000,-0.013568622232843719,AAPL,926,200,28.079999923706055,18.270000457763672,1.0
2020-04-20,66.79425811767578,67.93993657233999,66.77496571925322,67.04028220194732,130015200,-0.020756936492896894,AAPL,923,197,25.56999969482422,-37.630001068115234,1.0
2020-04-21,64.72964477539062,66.87146231135321,64.02052931116778,66.63750234716127,180991600,-0.030910042277104033,AAPL,922,196,19.329999923706055,10.010000228881836,1.0
2020-04-22,66.59407806396484,67.02822701343717,65.65341709963987,65.99349627232849,116862400,0.028803391321607474,AAPL,921,195,20.3700008392334,13.779999732971191,1.0
2020-04-23,66.33598327636719,67.95681696931808,66.29739112168969,66.53858656789843,124814400,-0.00387564172522592,AAPL,920,194,21.329999923706055,16.5,1.0
2020-04-24,68.25109100341797,68.26074088442513,66.81115357242885,66.85939561676216,126161200,0.02886981744239936,AAPL,919,193,21.440000534057617,16.940000534057617,1.0
2020-04-27,68.29933166503906,68.62976831599522,67.5226818754922,67.96888765338052,117087600,0.0007068115822306265,AAPL,916,190,19.989999771118164,12.779999732971191,1.0
2020-04-28,67.19221496582031,68.94088171139727,67.10056689179865,68.75998515151,112004800,-0.016209773539928474,AAPL,915,189,20.459999084472656,12.34000015258789,1.0
2020-04-29,69.39916229248047,69.86708200588623,68.47297274366603,68.67557601740354,137280800,0.03284528315940771,AAPL,914,188,22.540000915527344,15.0600004196167,1.0
2020-04-30,70.86322784423828,71.03930319142114,69.54871691757756,69.93703810047037,183064000,0.021096300061772544,AAPL,913,187,25.270000457763672,18.84000015258789,1.0
2020-05-01,69.72239685058594,72.1174668077666,68.94574691361261,69.0422236579371,240616800,-0.016099054874552987,AAPL,912,186,26.440000534057617,19.780000686645508,1.0
2020-05-04,70.70886993408203,70.83670324791197,69.05909368437592,69.74650229526233,133568000,0.014148582493658246,AAPL,909,183,27.200000762939453,20.389999389648438,1.0
2020-05-05,71.77012634277344,72.59983938170623,71.02241888364539,71.16713764358983,147751200,0.015008815862574965,AAPL,908,182,30.969999313354492,24.559999465942383,1.0
2020-05-06,72.51061248779297,73.14012928036907,72.08610600468356,72.46960600947763,142333600,0.010317470272839913,AAPL,907,181,29.719999313354492,23.989999771118164,1.0
2020-05-07,73.26069641113281,73.60561146479019,72.83378315653766,73.13527743933939,115215200,0.010344470934735561,AAPL,906,180,29.459999084472656,23.549999237060547,1.0
2020-05-08,75.00444793701172,75.05765488198482,73.59205412028582,73.91855094713767,133838400,0.02380200586810033,AAPL,905,179,30.969999313354492,24.739999771118164,1.0
2020-05-11,76.18464660644531,76.6780118973252,74.30548031406657,74.51347372073693,145946400,0.015735049079018903,AAPL,902,176,29.6299991607666,24.139999389648438,1.0
2020-05-12,75.31400299072266,77.31650723109308,75.19307880379056,76.86666541777984,162301200,-0.011428071855740574,AAPL,901,175,29.979999542236328,25.780000686645508,1.0
2020-05-13,74.40464782714844,76.41199367992591,73.33084049882564,75.49296546688427,200622400,-0.012074184447296354,AAPL,900,174,29.190000534057617,25.290000915527344,1.0
2020-05-14,74.86173248291016,74.92219456407604,72.9245250405556,73.64523570507784,158929200,0.006143227192252576,AAPL,899,173,31.1299991607666,27.559999465942383,1.0
2020-05-15,74.41915130615234,74.46510308161692,72.60528873978969,72.63915105039544,166348400,-0.005911981490127061,AAPL,898,172,32.5,29.43000030517578,1.0
2020-05-18,76.17256164550781,76.54501020724649,75.05038903047435,75.73965837102512,135178400,0.023561278361562188,AAPL,895,169,34.810001373291016,31.81999969482422,1.0
2020-05-19,75.732421875,77.03356024520173,75.70098039780004,76.18951157558008,101729600,-0.0057781931052304225,AAPL,894,168,34.650001525878906,32.5,1.0
2020-05-20,77.20527648925781,77.2754072194724,76.54986193395195,76.58855856818843,111504800,0.019448138297872397,AAPL,893,167,35.75,33.4900016784668,1.0
2020-05-21,76.62965393066406,77.60672336639306,76.39263988211127,77.0673988694635,102688800,-0.007455741171704,AAPL,892,166,36.060001373291016,33.91999816894531,1.0
2020-05-22,77.1230239868164,77.20525154026136,76.26687875999099,76.3684509339888,81803200,0.0064383698848327064,AAPL,891,165,35.130001068115234,33.25,1.0
2020-05-26,76.60064697265625,78.41692345166804,76.54501918320653,78.23795799610525,125522000,-0.006773295277548441,AAPL,887,161,36.16999816894531,34.349998474121094,1.0
2020-05-27,76.93438720703125,77.07949771603786,75.7203109556176,76.45795296780663,112945200,0.00435688532100964,AAPL,886,160,34.7400016784668,32.810001373291016,1.0
2020-05-28,76.9682388305664,78.22343238104992,76.3345973225865,76.61030060883014,133560800,0.00044000641019037445,AAPL,885,159,35.290000915527344,33.709999084472656,1.0
2020-05-29,76.89326477050781,77.66959590522207,76.53774740179506,77.21008551765564,153532400,-0.0009740908873286935,AAPL,884,158,35.33000183105469,35.4900016784668,1.0
2020-06-01,77.83891296386719,77.95983717000007,76.71673278825261,76.84733299745191,80791200,0.012298192776463823,AAPL,881,155,38.31999969482422,35.439998626708984,1.0
2020-06-02,78.19925689697266,78.22344321190015,77.13270462012565,77.57287045767401,87642800,0.004629354642616157,AAPL,880,154,39.56999969482422,36.810001373291016,1.0
2020-06-03,78.62974548339844,78.89094587146293,77.94773126866299,78.51849729325161,104491200,0.005505021447875791,AAPL,879,153,39.790000915527344,37.290000915527344,1.0
2020-06-04,77.95257568359375,78.75067242701921,77.58012709236915,78.45320362768672,87560400,-0.008612132668643357,AAPL,878,152,39.9900016784668,37.40999984741211,1.0
2020-06-05,80.17273712158203,80.23319921594221,78.17265369717333,78.20167432156592,137250400,0.028480924697085408,AAPL,877,151,42.29999923706055,39.54999923706055,1.0
2020-06-08,80.64676666259766,80.68062898183005,79.16182130122834,79.87043535299438,95654400,0.005912602688077806,AAPL,874,148,40.79999923706055,38.189998626708984,1.0
2020-06-09,83.19345092773438,83.58524425925859,80.29611104710847,80.32755252838895,147712400,0.03157825627146704,AAPL,873,147,41.18000030517578,38.939998626708984,1.0
2020-06-10,85.33377838134766,85.80054396626458,83.70130187626772,84.13904683755014,166651600,0.025727114691665554,AAPL,872,146,41.72999954223633,39.599998474121094,1.0
2020-06-11,81.23687744140625,84.90330013235034,81.13530524486026,84.48006542527774,201662400,-0.048010307496672566,AAPL,871,145,38.54999923706055,36.34000015258789,1.0
2020-06-12,81.93822479248047,84.11486012218111,80.83056250550848,83.36997039015924,200146000,0.008633361758396907,AAPL,870,144,38.72999954223633,36.2599983215332,1.0
2020-06-15,82.95157623291016,83.60214898703789,80.43393362831908,80.59597529574442,138808800,0.012367261348364966,AAPL,867,141,39.720001220703125,37.119998931884766,1.0
2020-06-16,85.14998626708984,85.42086269022191,83.36998548456056,85.00004143146272,165428800,0.026502329841292305,AAPL,866,140,40.959999084472656,38.380001068115234,1.0
2020-06-17,85.03147888183594,85.95292070417966,84.91055468068187,85.89245860360263,114406400,-0.0013917487300841858,AAPL,865,139,40.709999084472656,37.959999084472656,1.0
2020-06-18,85.06534576416016,85.4813253336703,84.45830388000144,84.98795249991922,96820400,0.0003982864083933446,AAPL,864,138,41.5099983215332,38.84000015258789,1.0
2020-06-19,84.57921600341797,86.2334580419222,83.47396713214061,85.7691132840755,264476000,-0.005714780283030407,AAPL,863,137,42.189998626708984,39.75,1.0
2020-06-22,86.7921371459961,86.93482682128399,84.92506713782858,84.97101892587712,135445200,0.026163888093839738,AAPL,860,134,43.08000183105469,40.459999084472656,1.0
2020-06-23,88.64471435546875,90.05952930035993,87.61443757025881,88.03283805650993,212155600,0.021344988963186484,AAPL,859,133,42.630001068115234,40.369998931884766,1.0
2020-06-24,87.07991790771484,89.19125669896502,86.70746937530838,88.27464936907793,192623200,-0.017652450674938258,AAPL,858,132,40.310001373291016,38.0099983215332,1.0
2020-06-25,88.2359848022461,88.27468143868919,86.4777492837676,87.23473608906023,137522400,0.013275929999801095,AAPL,857,131,41.04999923706055,38.720001220703125,1.0
2020-06-26,85.52482604980469,88.35203361567392,85.37729473069855,88.13195074987644,205256800,-0.030726225343522096,AAPL,856,130,41.02000045776367,38.4900016784668,1.0
2020-06-29,87.49590301513672,87.59022742215014,84.95649512979536,85.43293671398446,130646000,0.023046839805136665,AAPL,853,127,41.709999084472656,39.70000076293945,1.0
2020-06-30,88.2262954711914,88.51168219927229,87.06542607576557,87.08477070075071,140223200,0.008347733218186493,AAPL,852,126,41.150001525878906,39.27000045776367,1.0
2020-07-01,88.05943298339844,88.84544042266081,88.0110677232057,88.3037022724781,110737200,-0.0018913010786840712,AAPL,851,125,42.029998779296875,39.81999969482422,1.0
2020-07-02,88.05943298339844,89.59759291785116,87.94577130066256,88.96395117848485,114041600,0.0,AAPL,850,124,43.13999938964844,40.650001525878906,1.0
2020-07-06,90.41503143310547,90.88179710275243,89.45247208428117,89.48391355913485,118655600,0.02675009785892124,AAPL,846,120,43.099998474121094,40.630001068115234,1.0
2020-07-07,90.13447570800781,91.56863486785247,90.02322751685155,90.79230361416894,112424400,-0.003102976580893313,AAPL,845,119,43.08000183105469,40.619998931884766,1.0
2020-07-08,92.23371124267578,92.2651527115249,91.0220485529992,91.10911780370648,117092000,0.02329003988960321,AAPL,844,118,43.290000915527344,40.900001525878906,1.0
2020-07-09,92.63037872314453,93.17695121032608,91.58559163057215,93.1237442552239,125642800,0.004300677866307279,AAPL,843,117,42.349998474121094,39.619998931884766,1.0
2020-07-10,92.79236602783203,92.85041464619803,91.61698667983154,92.22644181798454,90257200,0.0017487492431791374,AAPL,842,116,43.2400016784668,40.54999923706055,1.0
2020-07-13,92.36431884765625,96.69582436714335,92.15149108508342,94.09353334761987,191649200,-0.004612956846551275,AAPL,839,113,42.720001220703125,40.099998474121094,1.0
2020-07-14,93.8927993774414,94.08385428390145,90.81648768360292,91.74759804361886,170989200,0.016548387395203923,AAPL,838,112,42.900001525878906,40.290000915527344,1.0
2020-07-15,94.53852844238281,96.01138416249864,93.34379687777705,95.7622806311285,153198000,0.0068773012331395655,AAPL,837,111,43.790000915527344,41.20000076293945,1.0
2020-07-16,93.375244140625,94.22896866329947,92.77787832126056,93.41394076875463,110577600,-0.012304869992415646,AAPL,836,110,43.369998931884766,40.75,1.0
2020-07-17,93.18663024902344,93.97989290870075,92.71502279614371,93.82511373103726,92186800,-0.002019956074412077,AAPL,835,109,43.13999938964844,40.59000015258789,1.0
2020-07-20,95.1504135131836,95.28826887148021,92.9302469895083,93.27367496235873,90318000,0.02107365894562685,AAPL,832,106,43.279998779296875,40.810001373291016,1.0
2020-07-21,93.8371810913086,96.01381673517915,93.58807752951296,95.93884432011826,103433200,-0.013801647027976816,AAPL,831,105,44.31999969482422,41.959999084472656,1.0
2020-07-22,94.10078430175781,94.78037765198125,93.45263242150494,93.53969429469112,89001600,0.0028091552557691912,AAPL,830,104,44.290000915527344,41.900001525878906,1.0
2020-07-23,89.81764221191406,93.91213304289855,89.00986960132232,93.83473979885208,197004400,-0.04551653975708403,AAPL,829,103,43.310001373291016,41.06999969482422,1.0
2020-07-24,89.59515380859375,89.93858177491317,86.23829692519554,88.0207257853986,185438800,-0.0024771124897197128,AAPL,828,102,43.34000015258789,41.290000915527344,1.0
2020-07-27,91.71858215332031,91.81048572351438,90.43195431248509,90.65445070078177,121214000,0.023700258936582008,AAPL,825,99,43.40999984741211,41.599998474121094,1.0
2020-07-28,90.21185302734375,91.46704652134645,90.20701133687025,91.2904945734554,103625600,-0.016427741146912367,AAPL,824,98,43.220001220703125,41.040000915527344,1.0
2020-07-29,91.94108581542969,92.12489295560428,90.6568714411887,90.69314722395283,90329200,0.019168576301850315,AAPL,823,97,43.75,41.27000045776367,1.0
2020-07-30,93.05358123779297,93.15757426558149,90.71006994116662,91.11637343156816,158130000,0.012100090101139216,AAPL,822,96,42.939998626708984,39.91999816894531,1.0
2020-07-31,102.79524230957031,102.94518713128302,97.53745326363413,99.5302890268665,374336800,0.1046887281735358,AAPL,821,95,43.29999923706055,40.27000045776367,1.0
2020-08-03,105.38542175292969,107.99738106099281,104.37449739019563,104.67196614624173,308151200,0.02519746425188618,AAPL,818,92,44.150001525878906,41.0099983215332,1.0
2020-08-04,106.0892105102539,107.17752821259879,104.85336145922079,105.57407228357705,173071600,0.006678236378597102,AAPL,817,91,44.43000030517578,41.70000076293945,1.0
2020-08-05,106.47376251220703,106.7930041847868,105.34674803582895,105.8111002305475,121776800,0.0036247984135573397,AAPL,816,90,45.16999816894531,42.189998626708984,1.0
2020-08-06,110.18856048583984,110.68193335336008,106.21741336825394,106.80510328626323,202428800,0.03488932752993423,AAPL,815,89,45.09000015258789,41.95000076293945,1.0
2020-08-07,107.6833267211914,110.1667423327947,106.88863402123575,109.71124638392962,198045600,-0.022735878875288384,AAPL,814,88,44.400001525878906,41.220001220703125,1.0
2020-08-10,109.24845886230469,110.2636310821163,106.60513519109001,109.12489145318371,212403600,0.014534581989332995,AAPL,811,85,44.9900016784668,41.939998626708984,1.0
2020-08-11,105.99945068359375,109.01104473075696,105.74020453823464,108.51436454798494,187902400,-0.02973962481984249,AAPL,810,84,44.5,41.61000061035156,1.0
2020-08-12,109.52227020263672,109.77909114067742,106.89348231283336,107.08730692473522,165598000,0.03323431863395698,AAPL,809,83,45.43000030517578,42.66999816894531,1.0
2020-08-13,111.46053314208984,112.46116903802795,110.41143740175444,110.89843148039117,210082000,0.017697432091819953,AAPL,808,82,44.959999084472656,42.2400016784668,1.0
2020-08-14,111.3612060546875,111.45085012066804,109.55618389407232,111.28609846459923,165565200,-0.0008911413269100388,AAPL,807,81,44.79999923706055,42.0099983215332,1.0
2020-08-17,111.07046508789062,112.50479236850128,110.44537442392807,112.48056244330753,119561600,-0.0026107921878476548,AAPL,804,78,45.369998931884766,42.88999938964844,1.0
2020-08-18,111.99598693847656,112.41998472569632,110.48897736471524,110.82333108852379,105633600,0.008332744891754729,AAPL,803,77,45.459999084472656,42.88999938964844,1.0
2020-08-19,112.13650512695312,113.54660235506186,112.04201803934366,112.40301949215254,145538000,0.0012546716388486256,AAPL,802,76,45.369998931884766,42.93000030517578,1.0
2020-08-20,114.6247787475586,114.73865273876372,112.16074255230501,112.17770423893735,126907200,0.022189684062192017,AAPL,801,75,44.900001525878906,42.58000183105469,1.0
2020-08-21,120.53166961669922,121.0138133012155,115.56968146956478,115.58179273436723,338054800,0.05153240803325376,AAPL,800,74,44.349998474121094,42.34000015258789,-1.0
2020-08-24,121.97327423095703,124.81043082095223,120.11253119545398,124.72562238006333,345937600,0.011960380361794032,AAPL,797,71,45.130001068115234,42.619998931884766,-1.0
2020-08-25,120.97261810302734,121.31666526163795,119.25482230830535,120.84905806633049,211495600,-0.008203896585041615,AAPL,796,70,45.86000061035156,43.349998474121094,-1.0
2020-08-26,122.61773681640625,123.07323276693351,121.22217601375844,122.28580830184438,163022400,0.013599099855620356,AAPL,795,69,45.63999938964844,43.38999938964844,-1.0
2020-08-27,121.15193176269531,123.55054660251213,120.01076655415024,123.21861805256327,155552400,-0.011954266093702759,AAPL,794,68,45.09000015258789,43.040000915527344,-1.0
2020-08-28,120.95568084716797,122.54021598651187,120.73277587733193,122.1234863946809,187630000,-0.0016198744227351458,AAPL,793,67,45.04999923706055,42.970001220703125,-1.0
2020-08-31,125.05751037597656,126.95702659350236,122.11133855558242,123.64257775010908,225702700,0.03391183861791003,AAPL,790,64,45.279998779296875,42.61000061035156,-1.0
2020-09-01,130.03887939453125,130.63975477764288,126.50153297923832,128.66270574189053,151948100,0.039832625834134605,AAPL,789,63,45.58000183105469,42.7599983215332,-1.0
2020-09-02,127.34473419189453,133.72166435231713,123.0805326757577,133.3437011033317,200119000,-0.02071799768792859,AAPL,788,62,44.43000030517578,41.5099983215332,-1.0
2020-09-03,117.14936828613281,124.86370387094604,116.78109860380435,122.99327511596653,257599600,-0.08006115031343519,AAPL,787,61,44.06999969482422,41.369998931884766,-1.0
2020-09-04,117.22692108154297,119.88235689314044,107.46770259236347,116.36438893039704,332607200,0.0006619992625205295,AAPL,786,60,42.65999984741211,39.77000045776367,-1.0
2020-09-08,109.33814239501953,115.31772172668036,109.20246367456214,110.43326560840723,231366600,-0.06729494056263752,AAPL,782,56,39.779998779296875,36.7599983215332,1.0
2020-09-09,113.6992416381836,115.4630720645518,111.70282021985868,113.641095738678,176940500,0.03988634842000671,AAPL,781,55,40.790000915527344,38.04999923706055,1.0
2020-09-10,109.98747253417969,116.78113216882602,109.02802795844752,116.64545343665931,182274400,-0.03264550449523296,AAPL,780,54,40.060001373291016,37.29999923706055,1.0
2020-09-11,108.54342651367188,111.67374465663826,106.60515104021346,111.0341102013086,180860300,-0.01312918632673421,AAPL,779,53,39.83000183105469,37.33000183105469,1.0
